time,zone,moisture,humidity,temperature,ir,vis,uv,ph
Tue--Dec----5--11:53:14--2023,A,70.94839191073075,6.4911499814156,79.73857174106513,76.57819461683441,69.02306290880229,43.33944601884215,6.474609831725449
Tue--Dec----5--11:53:14--2023,B,2.0813451028348195,16.641992390591465,82.1061416045824,26.459497715469873,10.016798176351372,31.792025915190248,7.727371908057135
Tue--Dec----5--11:53:14--2023,A,52.60182062842485,13.661072819592723,80.42347545181167,85.95920769565423,46.932909660652456,78.87341369736245,6.527221743941232
Tue--Dec----5--11:53:14--2023,B,96.41852192677811,35.38157349485934,58.60597506015243,23.424527936703154,19.837512915846254,56.814354222152694,6.7464999393192215
Tue--Dec----5--11:53:14--2023,A,72.14625277969256,43.69343562491434,50.153862225518054,21.26356488876383,36.24491028288236,51.36606256189741,5.955054255535541
Tue--Dec----5--11:53:14--2023,B,72.17948214246151,87.85672539104726,46.19989136658209,55.370248568014055,92.4484927040484,27.01667624899182,7.588595416755801
Tue--Dec----5--11:53:14--2023,A,88.67095879904005,14.907567031480063,50.245551732412736,30.88694646638447,11.978729578610114,86.88932953453065,7.775670457043323
Tue--Dec----5--11:53:14--2023,B,39.320649886131434,59.86954211996185,73.17064494206372,87.52863171755463,58.51141189991639,59.87702171098531,7.6334339036472105
Tue--Dec----5--11:53:14--2023,A,56.09527336605345,52.721803457636,76.90284266596888,73.90401495903377,37.88386471107087,8.079558256896691,7.684250382035055
Tue--Dec----5--11:53:14--2023,B,0.9319022803145782,32.279156052196925,52.760540984801644,66.19952612689465,95.26368527994131,67.94522316130046,5.71798398891522
Tue--Dec----5--11:53:14--2023,A,14.86042630915001,59.05208577045909,42.06998842522164,17.513757866586932,12.587502444396359,9.931743224658984,6.0703455377505104
Tue--Dec----5--11:53:14--2023,B,36.13033820324174,63.772442139294974,75.21737733343089,13.190838421034002,23.610606403593557,23.439612805158227,6.336646485491952
Tue--Dec----5--11:53:14--2023,A,87.65769155466346,44.693398019243844,62.08087473309475,39.40967509203007,51.3682710599778,99.30381899957328,7.718875781926851
Tue--Dec----5--11:53:14--2023,B,40.66993190319032,19.790990638131014,78.72332503958225,96.61948634040726,17.29400979321658,3.7029254869096473,5.504205985811927
Tue--Dec----5--11:53:14--2023,A,53.08153835943214,4.339188260799565,52.029296026977974,79.35742616503167,23.905003991826135,18.031521302848308,7.901063051484533
Tue--Dec----5--11:53:14--2023,B,44.30689691478062,60.947825671153886,49.88293529881994,35.08578617878768,85.16495378984406,15.414931865887683,5.783768784808027
Tue--Dec----5--11:53:14--2023,A,35.33501733296038,60.858140247193916,67.4820073578206,0.18975814570761917,68.01380280579772,36.69682927073892,5.495422646605249
Tue--Dec----5--11:53:14--2023,B,65.53431672072566,33.40066701976328,83.7075556089969,37.47720353768761,78.5766335016442,36.38613646329583,5.953866819080674
Tue--Dec----5--11:53:14--2023,A,63.3810160074585,57.22297147689247,87.73121443301426,65.58064687140184,35.86988926675071,17.538169006196835,7.7731388937081
Tue--Dec----5--11:53:14--2023,B,69.72990505636969,66.56557717614083,69.08739116566935,31.32770761561695,17.53143647554275,79.71195800001463,7.079177256082307
Tue--Dec----5--11:53:14--2023,A,48.166391591611024,55.07310083253889,62.961355222075184,16.90680762346214,14.380638080909014,20.715349999598274,7.476238113435906
Tue--Dec----5--11:53:14--2023,B,3.617606843565069,84.03848184775451,59.82380464675752,69.05153424974961,99.41256363719994,26.652970343060034,7.312205515148385
Tue--Dec----5--11:53:14--2023,A,92.00145532160376,61.093219555098266,73.90004380038587,10.276604820739566,58.1913602165052,17.748965567662044,6.637664851842919
Tue--Dec----5--11:53:14--2023,B,79.65699199757276,34.70650985834598,46.80440760099383,44.42303359287148,18.33453850141009,94.64028325596787,6.82661555756453
Tue--Dec----5--11:53:14--2023,A,70.86627770149012,43.76137854406353,84.25222423119902,85.3394390918772,12.578083485552083,49.40410294235025,7.926877388403325
Tue--Dec----5--11:53:14--2023,B,31.82372715329487,21.615146118639984,56.84354931946936,98.86084562822892,34.33776136430955,57.987871518902445,6.938145199961044
Tue--Dec----5--11:53:14--2023,A,21.308375064472674,54.50330776153359,87.7656012126394,66.55346843708136,87.46605028539405,5.146315992336858,5.3440943622112975
Tue--Dec----5--11:53:14--2023,B,58.26129519424297,57.823454613281875,86.36195046004005,83.89353757544062,31.097622088328002,85.66635533092449,6.828443346716503
Tue--Dec----5--11:53:14--2023,A,26.581277101157852,17.499045845513738,86.4084960943563,73.56377274405607,11.493223238871463,96.86571324758921,7.238254565182023
Tue--Dec----5--11:53:14--2023,B,43.119048730252864,85.31509345037625,71.7194094175724,39.37071789419363,78.87911972748492,44.29966730562887,7.929213173513494
Tue--Dec----5--11:53:14--2023,A,91.27697609061542,10.099771743314701,78.76616208178268,85.68828556264162,6.222386165362703,82.4845288184985,5.217402672325487
Tue--Dec----5--11:53:14--2023,B,63.74921557058614,34.41337256376941,40.814362958898286,86.88356726310465,0.17504951917384215,23.261480431623927,5.538865639981502
Tue--Dec----5--11:53:14--2023,A,64.7328008797214,84.06830961062258,63.08060640122114,53.54190179173438,37.13846270512173,11.279860857727986,6.491892619267261
Tue--Dec----5--11:53:14--2023,B,98.87429156234468,20.341137318384895,89.9053630694723,92.15326760783265,16.63256125463245,3.3747073138935324,7.015580968298574
Tue--Dec----5--11:53:14--2023,A,40.85578070966509,36.24132540919835,80.39017681172719,20.400484612677904,0.8874770259577613,17.332826504551548,6.68035144922121
Tue--Dec----5--11:53:14--2023,B,78.8618457795049,25.382230729078792,60.85563598074572,8.352042984776142,51.45664222503014,23.680247989841885,6.88402782063095
Tue--Dec----5--11:53:14--2023,A,19.834848364768874,26.03942075494666,87.80780544820956,38.67810310500358,33.71891084626905,6.464403245970585,7.951062477680513
Tue--Dec----5--11:53:14--2023,B,71.99140430866333,77.63859266353793,41.43464832606607,74.22764095471433,91.91303705156616,42.034576242268315,5.629536897016207
Tue--Dec----5--11:53:14--2023,A,92.73229962039237,38.72545979595999,44.754198077789475,47.31473623971779,8.683718430175634,30.43584200346121,7.608074641729558
Tue--Dec----5--11:53:14--2023,B,28.79276222785039,49.97411017090132,49.912487712622315,81.36564510502635,30.878274208333355,54.613822358598355,7.924889309666508
Tue--Dec----5--11:53:14--2023,A,62.97488093236905,73.21724632108233,82.70137518500785,40.82834773265681,61.47768877071188,71.97174458317002,6.482102713422908
Tue--Dec----5--11:53:14--2023,B,92.36642851090582,10.686890850711816,77.63491503718225,75.46663371008768,96.25721922521022,41.543627374678024,7.908674925160988
Tue--Dec----5--11:53:14--2023,A,62.702787259486556,15.080042020112828,45.20992231899495,29.485431452689625,30.023390160932994,41.66000430777843,6.886922067341397
Tue--Dec----5--11:53:14--2023,B,76.14490615052176,13.600907369058834,61.91921455571784,79.20354749416093,0.4181190997661566,54.17171964212747,7.751810174328767
Tue--Dec----5--11:53:14--2023,A,96.96710925420322,91.75533459651304,51.23774660443023,40.292494083620966,50.83288048554265,72.49625793811092,6.463945815406531
Tue--Dec----5--11:53:14--2023,B,47.40547993211658,5.395178164072856,77.09213566228185,66.87732761451485,3.7439576728233948,32.82328925035031,6.1621389736419045
Tue--Dec----5--11:53:14--2023,A,14.991046628634274,55.747160418204665,79.2578201400847,88.38989909815686,66.72140014781333,21.327993474215802,5.486658997350552
Tue--Dec----5--11:53:14--2023,B,37.62693628953241,3.7501610931454876,41.34998412830728,47.71377463162,40.8142706479223,79.82705695227568,5.495858347978637
Tue--Dec----5--11:53:14--2023,A,33.38232630670513,33.71870993333026,63.315855567704695,86.75993790613538,9.287920985404885,51.993094728440646,7.727083089788798
Tue--Dec----5--11:53:14--2023,B,75.1762659189464,22.284029384866166,42.88092118619166,99.791281115198,34.75218302355767,10.574145065227835,6.328507222954217
Tue--Dec----5--11:53:14--2023,A,95.25084561087873,12.123903405289338,48.335811609924306,89.31664730447542,79.28628187427292,19.622531563494494,7.20407371382692
Tue--Dec----5--11:53:14--2023,B,62.60037257948346,93.69908205832058,54.24892172752703,21.5174539404698,83.74483297022759,4.710783980741251,6.103526430203138
Tue--Dec----5--11:53:14--2023,A,22.797155543061432,83.63495959045704,64.29282089426336,74.63705442734037,99.03730354811681,0.37324830495869543,7.222566027885851
Tue--Dec----5--11:53:14--2023,B,7.011504230090393,66.84835772450555,55.55632193792083,12.182519866563213,80.87669523035237,26.69977172625112,7.717133287908723
Tue--Dec----5--11:53:14--2023,A,6.109132298840558,70.11265706203304,83.44941242603531,46.60728310711205,52.12708246537393,63.0029169822183,7.2004124850817615
Tue--Dec----5--11:53:14--2023,B,64.12892342111856,68.67104998607994,61.22824644890479,98.51401219645277,7.937838366313832,44.29537141025352,7.712186234603246
Tue--Dec----5--11:53:14--2023,A,39.520555159008595,20.781424112696044,60.08154695768701,87.87556533828638,14.658186412902463,58.453408859027,6.8613476221792435
Tue--Dec----5--11:53:14--2023,B,93.30808756812498,11.284853386559423,52.66627836906487,81.38399897901,24.33388590418758,87.27648957259588,7.428240218931022
Tue--Dec----5--11:53:14--2023,A,49.0930352997157,26.63492157880375,43.90547881540817,78.05453078990719,57.233118347840616,30.933577916810407,6.587278334220642
Tue--Dec----5--11:53:14--2023,B,35.69065946511496,16.806102234745012,79.43590435883871,16.30818157772156,99.76240566375404,45.07564573604177,7.941818170030924
Tue--Dec----5--11:53:14--2023,A,67.82813976591525,36.20292365047846,69.80375383583171,43.752543080735286,47.370700793457154,68.6331463827121,7.726819995062138
Tue--Dec----5--11:53:14--2023,B,32.33331349759998,24.115906792939455,67.99018762038256,2.2645580130490894,52.04286744347731,54.68496502403056,5.631178454569151
Tue--Dec----5--11:53:14--2023,A,23.671785461807215,91.79487635911126,79.18607821309095,44.47677151485535,28.930911217311017,89.38442044047113,7.966341562306801
Tue--Dec----5--11:53:14--2023,B,52.491266775358426,8.46303860994344,60.97518808181495,86.60513069056535,23.96064440916471,67.28974851710905,6.544926364951204
Tue--Dec----5--11:53:14--2023,A,87.13298298737143,28.098081184358804,73.90480778501427,26.21205390763075,33.07176051313423,75.2761189468488,7.062961390496564
Tue--Dec----5--11:53:14--2023,B,43.03454532904916,97.17195079267908,40.28273082774949,28.748579969725508,93.95907112592964,53.35514769220797,6.8487991688047405
Tue--Dec----5--11:53:14--2023,A,32.718460297254246,46.24079280128516,65.31058017989318,65.42248550842186,99.1489447842265,86.72606895982322,5.15138627808821
Tue--Dec----5--11:53:14--2023,B,8.10841044703695,57.57556250407214,62.79504978227823,69.18578121770074,98.02449054200594,9.25901166065568,5.509709978592771
Tue--Dec----5--11:53:14--2023,A,27.43905397188897,59.866102850069545,70.86437161711754,52.96871340137707,77.18560716980134,23.55511660113979,7.712988633921912
Tue--Dec----5--11:53:14--2023,B,45.59446240681403,2.1240096670211095,83.53642542232751,88.10299224945808,25.229170611208463,24.72842656820029,5.730728432229873
Tue--Dec----5--11:53:14--2023,A,80.8683466992432,30.236337500409473,83.22571056597944,66.67341214451535,27.64028947738868,34.28178726158833,6.224990819531142
Tue--Dec----5--11:53:14--2023,B,71.07773187724162,20.66006388155268,57.493444253111704,55.53452994709859,44.43287031289722,30.49671448320691,5.682573514712179
Tue--Dec----5--11:53:14--2023,A,14.898999046280414,12.486738793227447,42.62599157592495,88.55534320597368,65.7107988579559,16.47841919009313,6.110878080723185
Tue--Dec----5--11:53:14--2023,B,59.692470680499,41.89755409296352,58.76468309050723,71.12346701170425,48.11085359635394,6.957965669305565,5.844593579672836
Tue--Dec----5--11:53:14--2023,A,94.63789956864053,51.664189164350404,87.97589033581593,42.229751681309466,15.289125665124637,18.289654361928733,7.247558776063851
Tue--Dec----5--11:53:14--2023,B,58.15238608765322,61.199964119913474,61.437421109242976,36.88111296771692,26.342200390286273,60.78642827812456,5.105933864276619
Tue--Dec----5--11:53:14--2023,A,63.189338777207446,70.13763914368707,55.303491976644665,5.404586154891744,57.85423517016668,63.552370327243835,5.177653921520644
Tue--Dec----5--11:53:14--2023,B,11.235417733838949,14.229519950920977,73.37262642594612,23.318335103519207,18.243310778178767,44.06362565790468,6.82869047361361
Tue--Dec----5--11:53:14--2023,A,46.31092894522452,52.574397147120536,45.178181776587294,10.826605758141373,88.6090336066511,34.817604484343356,6.7443274298305855
Tue--Dec----5--11:53:14--2023,B,0.8215733409023152,1.7942847355021052,88.2190696566425,95.96394651004508,70.77134601308175,36.34413637628258,5.547122179129763
Tue--Dec----5--11:53:14--2023,A,13.572852369288546,79.37566611763259,55.27528878154419,50.49579872567922,40.64633289783367,39.148756952725925,5.456412881357975
Tue--Dec----5--11:53:14--2023,B,4.881227723365411,72.73227387843882,80.37708531203431,5.054665687996884,46.45212573351824,85.02814773908305,7.769299786939927
Tue--Dec----5--11:53:14--2023,A,90.9206120436728,8.789324483906647,52.22736226173054,88.47949430413455,57.51688979205882,7.739928148402808,6.889684514489915
Tue--Dec----5--11:53:14--2023,B,79.97468851192906,88.37468523324083,40.16120676675931,81.91307694798117,83.15525383189421,91.80477514142152,6.531150207607774
Tue--Dec----5--11:53:14--2023,A,41.623009775644114,10.190389325424809,85.33363120961249,53.09711267472683,58.2263579195814,70.62535163782309,7.601842489457738
Tue--Dec----5--11:53:14--2023,B,57.38402770117187,9.020070003532975,44.34879844660722,67.32156966255755,17.112993376938746,39.90311402278531,5.286539600960444
Tue--Dec----5--11:53:14--2023,A,8.709120726690035,60.92256513485209,80.34328609197718,50.754655173426045,69.68858405773275,72.36416145867912,7.633378479796003
Tue--Dec----5--11:53:14--2023,B,76.07692961765986,7.9490404074287095,52.08667057753147,83.45745112921125,78.06823242399884,39.53940427095982,6.74182409419533
Tue--Dec----5--11:53:14--2023,A,84.34486955953165,6.985652513469487,59.01059054952958,12.340852386119616,76.06726982929905,73.2073791198996,5.302437241614597
Tue--Dec----5--11:53:14--2023,B,73.47173301271512,37.147121822345895,79.02009161115514,54.70953538568626,29.33040565687207,28.630929023812968,7.477451063710507
Tue--Dec----5--11:53:14--2023,A,88.31119862866979,24.123863704665716,58.120727065272035,76.02643769624329,24.678158531064433,39.91028613509982,5.335317280286571
Tue--Dec----5--11:53:14--2023,B,21.12602882340544,47.694524006830484,63.848116437622075,68.06623306457713,69.68433309628654,54.44861591374463,6.843415281071341
Tue--Dec----5--11:53:14--2023,A,95.602783648378,20.883071481991188,82.01337589222089,96.92068518671402,61.53295323509062,33.99491620427568,5.899244298298631
Tue--Dec----5--11:53:14--2023,B,73.4594963017951,2.646519650135304,67.43400019159353,12.3981748790991,67.63425079949744,28.458318062652467,6.7194888368119745
Tue--Dec----5--11:53:14--2023,A,72.57180221370308,16.48543496236955,44.752530969889655,35.376747764641095,74.7808911699529,23.950057714202345,7.996090858279368
Tue--Dec----5--11:53:14--2023,B,59.887002584173885,50.503162728119676,73.07287642497913,2.199292087725857,18.645625893871788,41.197962968389156,6.2227892114573
Tue--Dec----5--11:53:14--2023,A,17.039706433149405,49.18877350776067,64.75785328877723,94.81264050029837,17.34621897457025,55.725999833858076,6.677444910283516
Tue--Dec----5--11:53:14--2023,B,17.046189208589524,81.32263310698163,64.46126880621489,21.41070107922738,93.4300017879065,96.16844025413155,7.186454778370283
Tue--Dec----5--11:53:14--2023,A,74.55363458772098,55.1914895129185,82.76175162996554,49.15797565086195,25.238472823617464,36.36480740360408,7.897547563340868
Tue--Dec----5--11:53:14--2023,B,40.85975794537254,74.04447938788749,82.54672497928588,50.670932265974386,43.52916292829712,80.42388549382353,5.9744655814569825
Tue--Dec----5--11:53:14--2023,A,70.83800354087549,35.346502030602146,68.67919025234247,80.82961601204032,93.03625012762173,19.04388213657249,6.18118402294815
Tue--Dec----5--11:53:14--2023,B,51.50589943287972,4.595922944047793,49.11245474670496,75.58131492089854,66.97442051113617,50.34834150739725,7.728304743219628
Tue--Dec----5--11:53:14--2023,A,70.08712347536081,86.86462714722323,44.441859200667004,52.41421966507804,12.060012301710799,76.60537348989355,7.464464244264171
Tue--Dec----5--11:53:14--2023,B,5.8768655281366105,20.466225263185745,58.83677002306324,10.882564088572655,1.4777381661888023,95.95572175045334,7.000744819060736
Tue--Dec----5--11:53:14--2023,A,78.31553105694854,4.536125785749023,44.09967532288555,57.1869768421378,87.9070939486096,52.859325397861966,5.360483840520224
Tue--Dec----5--11:53:14--2023,B,94.5361632874939,43.832250148659234,61.27896541137865,62.1149434604188,33.14246855385854,93.04894767179788,7.942798881718653
Tue--Dec----5--11:53:14--2023,A,72.57009394630632,45.286162809555904,56.65297684701543,9.450679584583755,30.311147475301947,75.90598181145735,5.117813833675148
Tue--Dec----5--11:53:14--2023,B,37.48242848182376,97.51285293559432,40.67099070809128,33.10288929450588,15.988833730782225,28.077878498446474,5.624731528673519
Tue--Dec----5--11:53:14--2023,A,98.84586025012929,73.66574121540043,49.40413763976928,46.80183433484455,40.65611439802437,7.414961993489544,6.173380362157577
Tue--Dec----5--11:53:14--2023,B,82.76986033254742,84.49701950898799,88.14012061023107,37.461764472059464,72.33679558115708,92.52492576965719,6.3461457146916
Tue--Dec----5--11:53:14--2023,A,52.5905876078258,48.22111406381138,64.4671695166243,61.595065181348374,12.177106455569698,40.211068384256876,5.835505565688381
Tue--Dec----5--11:53:14--2023,B,4.434433704726038,41.61795217139257,49.056294212738706,96.79411695476641,47.752619686635335,94.05234136371892,5.242984525079844
Tue--Dec----5--11:53:14--2023,A,69.55550732221256,78.7375326138396,45.40926096362663,14.736279663258667,7.513865746531145,36.180208758843605,6.694951190170867
Tue--Dec----5--11:53:14--2023,B,60.735179877853355,90.68377304326683,75.85665790192915,94.71443758072368,93.32999838778692,24.382018042794286,5.695265882896993
Tue--Dec----5--11:53:14--2023,A,22.891109842613123,47.96001381218935,75.33190816633032,17.61733612297909,37.99851774684549,5.911094226131031,7.631290052617234
Tue--Dec----5--11:53:14--2023,B,7.411396039777185,33.06835667795024,78.0103610077208,16.54004407810171,82.86938762698178,44.36546610725509,7.808118680841039
Tue--Dec----5--11:53:14--2023,A,65.36687743681128,34.92403551116362,42.69864325635468,81.32995260279282,11.06162108290688,23.033623643032264,7.6852242874758705
Tue--Dec----5--11:53:14--2023,B,87.40956722827279,65.12324379284114,71.9991420198585,94.09886564127493,60.887665926380485,32.12248124499685,6.1024083781139105
Tue--Dec----5--11:53:14--2023,A,94.06107382297478,48.15494128729776,66.4905306770885,87.33716824268815,15.338971714034422,3.255197030644885,6.3220451624681
Tue--Dec----5--11:53:14--2023,B,37.724715790553965,57.714559668080035,41.02787420207725,78.62617979440307,82.52433359925426,95.8238554364407,6.021950838944594
Tue--Dec----5--11:53:14--2023,A,96.65662583221052,51.144473329192294,54.77540752694645,11.513996328913779,32.3568044905451,10.045903060413075,6.777599922033413
Tue--Dec----5--11:53:14--2023,B,24.412598677819975,48.55960807477355,46.61620740666148,91.4989429859759,99.35489832364853,81.88116436413625,5.89306792058904
Tue--Dec----5--11:53:14--2023,A,55.27149915202422,33.47087029467537,41.624996336998855,19.857936548842257,17.51073769881807,50.886273526236806,7.6148367395742795
Tue--Dec----5--11:53:14--2023,B,62.04311677432452,33.389084022751334,85.58306217322811,75.9381050666942,64.67706901001658,33.142805829718625,6.608950461635374
Tue--Dec----5--11:53:14--2023,A,40.79835119909738,49.68356763484574,57.33915931967568,4.976788377584585,80.11840879253562,73.49707302592823,5.711591807613737
Tue--Dec----5--11:53:14--2023,B,61.90649969160821,77.61572514113882,58.090335347669374,88.23561023720437,33.89529926720735,91.81935485348647,5.20140975623353
Tue--Dec----5--11:53:14--2023,A,16.430086351574836,56.81592665704112,61.600368272125266,12.044118996247711,30.15234287895564,59.12547480541418,5.585044298988439
Tue--Dec----5--11:53:14--2023,B,38.1535232346535,22.134253642488623,64.786211133774,96.3018360718468,77.55064085727122,48.39844551050341,5.378125946855458
Tue--Dec----5--11:53:14--2023,A,18.331643947610875,69.09367965256594,46.94793663622384,0.3053172321082154,22.02223425223906,78.28426201269146,7.494647016584647
Tue--Dec----5--11:53:14--2023,B,99.7381240393694,98.08284964663797,69.60152658363427,99.5303973770997,69.3052554405189,32.60524732240806,5.1199696192761275
Tue--Dec----5--11:53:14--2023,A,52.192035296174566,42.59573496408383,82.47875273602826,48.56941613882947,54.59580690797027,33.36384453222091,6.96468232969762
Tue--Dec----5--11:53:14--2023,B,92.56126279789632,20.957682760617658,72.77594246357495,98.7558383343966,63.90252267019842,12.502894030487699,7.763230464188181
Tue--Dec----5--11:53:14--2023,A,73.04906116327255,37.348787152369646,62.993863444344946,80.41410204622832,61.74976623789272,44.57882451124552,6.474672954260071
Tue--Dec----5--11:53:14--2023,B,26.307251938920253,57.440191219472794,49.738993458812665,77.8378377854963,78.59079113396247,93.62186649044905,5.511160338143187
Tue--Dec----5--11:53:14--2023,A,28.255316029845503,29.366260339209283,58.458179711947786,1.7595175294271348,72.14078633838886,54.57305129302041,7.307963763738332
Tue--Dec----5--11:53:14--2023,B,71.53396403617052,21.15087860873445,47.24839408358219,43.170560089751156,82.64692141190946,31.30792876646146,6.170818654210973
Tue--Dec----5--11:53:14--2023,A,97.476164581707,43.95678160464218,49.565800888653236,40.10105407632306,94.43019310419774,50.65889989521991,5.022428107296033
Tue--Dec----5--11:53:14--2023,B,71.15521115411767,67.31720227019748,51.150098910513435,1.5264828150271081,2.969623670352939,7.9772416143834235,5.73596203312337
Tue--Dec----5--11:53:14--2023,A,34.37301387584411,73.09185311969894,85.47971253132297,84.70960803702692,0.2409707756753643,91.06606714179645,5.079961400599962
Tue--Dec----5--11:53:14--2023,B,71.595531748788,67.29752207163664,77.5733524121199,90.71306859873172,42.14495106601003,88.58746375819794,5.414641193106996
Tue--Dec----5--11:53:14--2023,A,28.041533140744303,48.35027964114571,55.85599560068549,30.088135670372296,75.19325124315655,14.641527756491746,6.636105891978833
Tue--Dec----5--11:53:14--2023,B,70.55269423907815,75.94993388941931,73.7147577824139,84.3242292920122,13.664209122480619,5.0665520679973985,6.248559249824188
Tue--Dec----5--11:53:14--2023,A,38.82223350386083,44.88500091552663,89.99158697285682,24.797505659746875,13.172445042820623,54.629976810326276,6.561819016564755
Tue--Dec----5--11:53:14--2023,B,98.82487535723251,47.269171760159864,81.54010526136601,74.57359233000537,7.384165804810139,19.769346482581696,5.69246635885214
Tue--Dec----5--11:53:14--2023,A,96.99832455106107,87.7538631717401,50.81664693032631,26.2367351948527,38.55909746799836,99.05704460321658,7.529262953507046
Tue--Dec----5--11:53:14--2023,B,10.331444537282852,11.651215107078238,83.1283921871856,91.98949881125448,21.324301874919506,72.28809427432506,5.24531123914754
Tue--Dec----5--11:53:14--2023,A,36.285184937589655,65.002058045126,59.104698082369524,79.25308325281539,67.3035230152911,89.07505461697242,7.052993586734958
Tue--Dec----5--11:53:14--2023,B,93.4505270893021,89.19158836366412,88.02343716633939,12.47192643299837,66.32998430901725,6.763844406217934,6.433787117934339
Tue--Dec----5--11:53:14--2023,A,65.8904484813567,13.689577243368511,46.94481860699449,44.47337792599315,78.22721067349468,1.433863339185959,6.69327466589851
Tue--Dec----5--11:53:14--2023,B,63.41916843803689,28.273655070280334,54.080221795655795,38.51716610195255,61.61793570242625,99.15165547277806,7.190276558685212
Tue--Dec----5--11:53:14--2023,A,88.86505538390277,40.54850209648732,86.47250105547664,98.9423872121721,76.26376310852076,11.39452923543427,6.806531593677806
Tue--Dec----5--11:53:14--2023,B,96.4695439011211,20.1281059555915,83.47903710519277,99.00272261079837,24.522218709324417,58.070836118845335,6.387449053708282
Tue--Dec----5--11:53:14--2023,A,18.394540579576258,93.09840752153971,63.77476144612497,78.69132578056175,70.6482148673833,59.73962337099458,6.474260886056536
Tue--Dec----5--11:53:14--2023,B,97.49688527729245,66.8108691760017,60.06217113744226,54.30271986425531,9.02835799953625,59.23766437536124,6.624470398163892
Tue--Dec----5--11:53:14--2023,A,76.02669416812677,53.000042541721534,61.29491953561741,84.14073945332203,47.68879548638127,47.20959586273309,7.359658901654186
Tue--Dec----5--11:53:14--2023,B,4.0088762317267985,88.40566374760658,81.12704437426068,60.782470225468344,7.461424001801853,7.093222207482608,7.816396231494567
Tue--Dec----5--11:53:14--2023,A,9.657546887939517,16.938500550840107,46.94607961371575,89.1080552605846,68.67800243117289,8.340612554604643,6.460799060506153
Tue--Dec----5--11:53:14--2023,B,18.35735990747841,15.587346138737113,87.60210042434795,54.53490305541725,83.22446862943512,48.64223588113018,6.878270649275427
Tue--Dec----5--11:53:14--2023,A,98.1851465707328,92.38660364290467,56.593694278933555,74.33121163076643,33.98143867165563,11.018361004486044,7.325079650608317
Tue--Dec----5--11:53:14--2023,B,27.84055755558518,46.971739953218204,77.39964633003117,66.53453683590597,29.484737523388127,64.99927015557604,6.9760354547057135
Tue--Dec----5--11:53:14--2023,A,65.21777730349055,17.912264324571026,67.20887799242979,1.3875454749551652,66.94819323332928,90.99003121499575,7.022628284694791
Tue--Dec----5--11:53:14--2023,B,32.81972418740035,46.3963091881025,46.40386980841775,22.478791364075256,26.708173124769342,86.28594427186862,6.352769647422577
Tue--Dec----5--11:53:14--2023,A,4.943243043671542,56.72048156723598,63.608047907181316,44.02481586342126,80.5498472592522,53.94015424669648,7.059061653390016
Tue--Dec----5--11:53:14--2023,B,17.663543829559703,33.94450067215507,77.02647096387975,83.80967753619896,11.027076734869857,31.217044233892178,6.088785583523383
Tue--Dec----5--11:53:14--2023,A,73.80694331537553,21.657467633306414,40.558759663602196,19.825498887656256,46.651951468354284,89.3434046280857,6.520768826681019
Tue--Dec----5--11:53:14--2023,B,70.04473715882901,2.7202670105547555,73.73019497038297,19.03434361440931,60.841341118241324,71.92733117274848,5.7829138364832655
